Date;Rate
8/04/2025;0.0404969
9/04/2025;0.0403971
10/04/2025;0.0401613
11/04/2025;0.0412136
14/04/2025;0.0408632
15/04/2025;0.0406096
16/04/2025;0.0402898
17/04/2025;0.0402898
18/04/2025;0.0402898
21/04/2025;0.0402378
22/04/2025;0.0404227
23/04/2025;0.0402411
24/04/2025;0.0402512
25/04/2025;0.040118
28/04/2025;0.0393701
29/04/2025;0.0387987
30/04/2025;0.0391263
1/05/2025;0.0391263
2/05/2025;0.0391263
5/05/2025;0.0393492
6/05/2025;0.0392314
7/05/2025;0.0390711
8/05/2025;0.0387792
9/05/2025;0.0379396
12/05/2025;0.0379243
13/05/2025;0.0379095
14/05/2025;0.0380016
15/05/2025;0.0377105
16/05/2025;0.0381403
19/05/2025;0.0383499
20/05/2025;0.0387247
21/05/2025;0.0386635
22/05/2025;0.0388105
23/05/2025;0.038849
26/05/2025;0.0385972
27/05/2025;0.038446
28/05/2025;0.0382738
29/05/2025;0.0378432
30/05/2025;0.0380356
2/06/2025;0.0382936
3/06/2025;0.0382325
4/06/2025;0.0380847
5/06/2025;0.0381852
6/06/2025;0.0382292
9/06/2025;0.0381621
10/06/2025;0.0379579
11/06/2025;0.0378686
12/06/2025;0.0377082
13/06/2025;0.0370966
16/06/2025;0.0371667
17/06/2025;0.0371516
18/06/2025;0.0371043
19/06/2025;0.0371017
20/06/2025;0.037381
23/06/2025;0.0375445
24/06/2025;0.0373937
25/06/2025;0.037244
26/06/2025;0.0371145
27/06/2025;0.0373535
30/06/2025;0.03738
1/07/2025;0.0373147
2/07/2025;0.0370608
3/07/2025;0.0373099
4/07/2025;0.0373881
7/07/2025;0.0374748
8/07/2025;0.0373556
9/07/2025;0.0371994
10/07/2025;0.037279
11/07/2025;0.0369423
14/07/2025;0.0369891
15/07/2025;0.0371927
16/07/2025;0.0371178
17/07/2025;0.0369755
18/07/2025;0.0368513
21/07/2025;0.0367421
22/07/2025;0.0367137
23/07/2025;0.0367522
24/07/2025;0.0369044
25/07/2025;0.0367968
28/07/2025;0.0367964
29/07/2025;0.0367964
30/07/2025;0.0367592
31/07/2025;0.0368288
