Date;Rate
31/05/2021;0.0142571
01/06/2021;0.0142593
02/06/2021;0.0141763
03/06/2021;0.0139748
04/06/2021;0.013776
07/06/2021;0.015496
08/06/2021;0.014837
09/06/2021;0.0143966
10/06/2021;0.0143037
11/06/2021;0.0138087
14/06/2021;0.0139873
15/06/2021;0.0139378
16/06/2021;0.0138548
17/06/2021;0.0132782
18/06/2021;0.0132793
21/06/2021;0.0134203
22/06/2021;0.0135815
23/06/2021;0.0137126
24/06/2021;0.0135315
25/06/2021;0.0136396
28/06/2021;0.0134079
29/06/2021;0.0134317
30/06/2021;0.0132948
01/07/2021;0.0133512
02/07/2021;0.0132966
05/07/2021;0.0134152
06/07/2021;0.0134222
07/07/2021;0.0132472
08/07/2021;0.0133752
09/07/2021;0.0134835
12/07/2021;0.0134624
13/07/2021;0.013471
14/07/2021;0.0131724
15/07/2021;0.0130583
16/07/2021;0.0130652
19/07/2021;0.0130044
20/07/2021;0.0131465
21/07/2021;0.0135308
22/07/2021;0.0135892
23/07/2021;0.0136855
26/07/2021;0.0137908
27/07/2021;0.013951
28/07/2021;0.014109
29/07/2021;0.0145141
30/07/2021;0.0149253
02/08/2021;0.0144335
03/08/2021;0.0139579
04/08/2021;0.0137076
05/08/2021;0.0134761
06/08/2021;0.0136887
09/08/2021;0.0137329
10/08/2021;0.0142619
11/08/2021;0.0146295
12/08/2021;0.0146153
13/08/2021;0.014548
16/08/2021;0.0145657
17/08/2021;0.0144192
18/08/2021;0.0141063
19/08/2021;0.0138214
20/08/2021;0.013806
23/08/2021;0.0137034
24/08/2021;0.0134098
25/08/2021;0.0133057
26/08/2021;0.0133367
27/08/2021;0.0133162
30/08/2021;0.0132698
31/08/2021;0.0133416
01/09/2021;0.0131969
02/09/2021;0.0132759
03/09/2021;0.0134361
06/09/2021;0.0130179
07/09/2021;0.0134228
08/09/2021;0.0131033
09/09/2021;0.0128817
10/09/2021;0.0129071
13/09/2021;0.0127347
14/09/2021;0.0127902
15/09/2021;0.0125883
16/09/2021;0.0124549
17/09/2021;0.0123868
20/09/2021;0.0123742
21/09/2021;0.0123503
22/09/2021;0.0121432
23/09/2021;0.0122453
24/09/2021;0.0126178
27/09/2021;0.013161
28/09/2021;0.0135968
29/09/2021;0.0138528
30/09/2021;0.0142953
01/10/2021;0.014516
04/10/2021;0.0147269
05/10/2021;0.014758
06/10/2021;0.0148345
07/10/2021;0.0144184
08/10/2021;0.0143695
11/10/2021;0.0142693
12/10/2021;0.0143239
13/10/2021;0.0139142
14/10/2021;0.0138128
15/10/2021;0.0137756
18/10/2021;0.0138448
19/10/2021;0.0138598
20/10/2021;0.0140642
21/10/2021;0.0138332
22/10/2021;0.0136492
25/10/2021;0.0137246
26/10/2021;0.0138211
27/10/2021;0.0136689
28/10/2021;0.0143526
29/10/2021;0.0145828
01/11/2021;0.0149251
02/11/2021;0.0150402
03/11/2021;0.0147591
04/11/2021;0.0147205
05/11/2021;0.014618
08/11/2021;0.0141856
09/11/2021;0.0140603
10/11/2021;0.0139174
11/11/2021;0.0139327
12/11/2021;0.0142036
15/11/2021;0.0143949
16/11/2021;0.0143971
17/11/2021;0.0144345
18/11/2021;0.0143118
19/11/2021;0.0140095
22/11/2021;0.0139217
23/11/2021;0.0146406
24/11/2021;0.0145536
25/11/2021;0.0145661
26/11/2021;0.0156424
29/11/2021;0.0153395
30/11/2021;0.0149589
01/12/2021;0.0141909
02/12/2021;0.0140361
03/12/2021;0.0142593
06/12/2021;0.0139587
07/12/2021;0.0135075
08/12/2021;0.0138474
09/12/2021;0.0138478
10/12/2021;0.014083
13/12/2021;0.0138857
14/12/2021;0.0138772
15/12/2021;0.0140368
16/12/2021;0.0146213
17/12/2021;0.0145577
20/12/2021;0.0148508
21/12/2021;0.0147677
22/12/2021;0.0147158
23/12/2021;0.0147479
24/12/2021;0.0147451
27/12/2021;0.0146464
28/12/2021;0.0148155
29/12/2021;0.0148007
30/12/2021;0.0146344
31/12/2021;0.0148287
03/01/2022;0.0151475
04/01/2022;0.0157635
05/01/2022;0.0161982
06/01/2022;0.0161769
07/01/2022;0.01643
10/01/2022;0.0165772
11/01/2022;0.0165442
12/01/2022;0.016556
13/01/2022;0.0164044
14/01/2022;0.0162856
17/01/2022;0.0162155
18/01/2022;0.0170767
19/01/2022;0.0168542
20/01/2022;0.0166527
21/01/2022;0.0164877
24/01/2022;0.0169467
25/01/2022;0.0167842
26/01/2022;0.0171139
27/01/2022;0.0170271
28/01/2022;0.017312
31/01/2022;0.0175114
01/02/2022;0.0181495
02/02/2022;0.0179932
03/02/2022;0.0180862
04/02/2022;0.0183102
07/02/2022;0.0186734
08/02/2022;0.0191107
09/02/2022;0.0192125
10/02/2022;0.0195206
11/02/2022;0.0206264
14/02/2022;0.0208796
15/02/2022;0.02095
16/02/2022;0.0202991
17/02/2022;0.0205271
18/02/2022;0.0207007
21/02/2022;0.0207777
22/02/2022;0.0211068
23/02/2022;0.021573
24/02/2022;0.0217874
25/02/2022;0.0197261
28/02/2022;0.023154
01/03/2022;0.0222414
02/03/2022;0.0216755
03/03/2022;0.0215022
04/03/2022;0.0225732
07/03/2022;0.022586
08/03/2022;0.0230877
09/03/2022;0.0211332
10/03/2022;0.0228437
11/03/2022;0.0225447
14/03/2022;0.0234525
15/03/2022;0.0235108
16/03/2022;0.0234489
17/03/2022;0.0234005
18/03/2022;0.0227802
21/03/2022;0.023058
22/03/2022;0.0238737
23/03/2022;0.0235082
24/03/2022;0.0236035
25/03/2022;0.0229338
28/03/2022;0.0228409
29/03/2022;0.0223875
30/03/2022;0.0219142
31/03/2022;0.0216844
01/04/2022;0.021646
04/04/2022;0.0218679
05/04/2022;0.0222503
06/04/2022;0.0239567
07/04/2022;0.0242867
08/04/2022;0.0262377
11/04/2022;0.027702
12/04/2022;0.027713
13/04/2022;0.0269374
14/04/2022;0.0271835
15/04/2022;0.0270715
18/04/2022;0.0275553
19/04/2022;0.02836
20/04/2022;0.028117
21/04/2022;0.028917
22/04/2022;0.0295603
25/04/2022;0.0304489
26/04/2022;0.0298844
27/04/2022;0.0300243
28/04/2022;0.0295449
29/04/2022;0.0293209
02/05/2022;0.0307973
03/05/2022;0.0303963
04/05/2022;0.0297029
05/05/2022;0.0325528
06/05/2022;0.0327607
09/05/2022;0.0344872
10/05/2022;0.0342517
11/05/2022;0.0331842
12/05/2022;0.0329492
13/05/2022;0.0328806
16/05/2022;0.0332585
17/05/2022;0.0332225
18/05/2022;0.0335814
19/05/2022;0.033515
20/05/2022;0.033115
23/05/2022;0.0328531
24/05/2022;0.0330955
25/05/2022;0.0322755
26/05/2022;0.0317706
27/05/2022;0.0307062
30/05/2022;0.0302936
31/05/2022;0.0311048
01/06/2022;0.0303472
02/06/2022;0.0305281
03/06/2022;0.0310981
06/06/2022;0.0316129
07/06/2022;0.0314913
08/06/2022;0.0315838
09/06/2022;0.0319709
10/06/2022;0.0324013
13/06/2022;0.0338043
14/06/2022;0.0350585
15/06/2022;0.0355117
16/06/2022;0.0381067
17/06/2022;0.0385185
20/06/2022;0.0384922
21/06/2022;0.0388156
22/06/2022;0.0380639
23/06/2022;0.0379585
24/06/2022;0.0380566
27/06/2022;0.0379643
28/06/2022;0.0388032
29/06/2022;0.038778
30/06/2022;0.0382262
01/07/2022;0.0373641
04/07/2022;0.0373028
05/07/2022;0.0369496
06/07/2022;0.0358416
07/07/2022;0.0351439
08/07/2022;0.0354897
11/07/2022;0.0360165
12/07/2022;0.0363933
13/07/2022;0.0366157
14/07/2022;0.036364
15/07/2022;0.0364218
18/07/2022;0.0364647
19/07/2022;0.035871
20/07/2022;0.0352524
21/07/2022;0.0361594
22/07/2022;0.0359116
25/07/2022;0.0356898
26/07/2022;0.0354848
27/07/2022;0.0344544
28/07/2022;0.0395852
29/07/2022;0.0392927
01/08/2022;0.0391471
02/08/2022;0.0388931
03/08/2022;0.0382951
04/08/2022;0.0376616
05/08/2022;0.038026
08/08/2022;0.0373291
09/08/2022;0.0381548
10/08/2022;0.0366138
11/08/2022;0.0368076
12/08/2022;0.0363449
15/08/2022;0.0367343
16/08/2022;0.0375227
17/08/2022;0.0375348
18/08/2022;0.0374386
19/08/2022;0.0384652
22/08/2022;0.0384105
23/08/2022;0.0377684
24/08/2022;0.0377498
25/08/2022;0.037702
26/08/2022;0.0375165
29/08/2022;0.037846
30/08/2022;0.0378596
31/08/2022;0.0380976
01/09/2022;0.0381007
02/09/2022;0.037933
05/09/2022;0.0383786
06/09/2022;0.0382489
07/09/2022;0.0375618
08/09/2022;0.0372491
09/09/2022;0.0370416
12/09/2022;0.0369844
13/09/2022;0.0376236
14/09/2022;0.0378477
15/09/2022;0.037778
16/09/2022;0.0390083
19/09/2022;0.0385685
20/09/2022;0.0388374
21/09/2022;0.0374536
22/09/2022;0.0425005
23/09/2022;0.0436455
26/09/2022;0.0442971
27/09/2022;0.0452446
28/09/2022;0.0450885
29/09/2022;0.0454632
30/09/2022;0.0461836
03/10/2022;0.0454026
04/10/2022;0.0442883
05/10/2022;0.0449762
06/10/2022;0.045099
07/10/2022;0.0462014
10/10/2022;0.0459851
11/10/2022;0.0470144
12/10/2022;0.0477538
13/10/2022;0.0480871
14/10/2022;0.0481803
17/10/2022;0.0479583
18/10/2022;0.0480896
19/10/2022;0.0489251
20/10/2022;0.0490484
21/10/2022;0.0498747
24/10/2022;0.0493154
25/10/2022;0.0477908
26/10/2022;0.0477994
27/10/2022;0.0474668
28/10/2022;0.0472894
31/10/2022;0.0478777
01/11/2022;0.0468279
02/11/2022;0.0467822
03/11/2022;0.0512657
04/11/2022;0.0510323
07/11/2022;0.0503617
08/11/2022;0.050502
09/11/2022;0.0511791
10/11/2022;0.0501115
11/11/2022;0.0500437
14/11/2022;0.0484848
15/11/2022;0.0486763
16/11/2022;0.0483368
17/11/2022;0.0486459
18/11/2022;0.047856
21/11/2022;0.0477261
22/11/2022;0.0465236
23/11/2022;0.0467835
24/11/2022;0.0469792
25/11/2022;0.0466462
28/11/2022;0.046722
29/11/2022;0.0464698
30/11/2022;0.0459912
01/12/2022;0.0459891
02/12/2022;0.0461501
05/12/2022;0.0459257
06/12/2022;0.0458541
07/12/2022;0.0466275
08/12/2022;0.0457096
09/12/2022;0.0451421
12/12/2022;0.0463756
13/12/2022;0.0472246
14/12/2022;0.0477831
15/12/2022;0.0518459
16/12/2022;0.0526442
19/12/2022;0.0533899
20/12/2022;0.0539573
21/12/2022;0.0536514
22/12/2022;0.0529659
23/12/2022;0.053187
26/12/2022;0.0526459
27/12/2022;0.0528462
28/12/2022;0.0527734
29/12/2022;0.0529523
30/12/2022;0.0525551
02/01/2023;0.0526506
03/01/2023;0.0530512
04/01/2023;0.052936
05/01/2023;0.0537743
06/01/2023;0.0541148
09/01/2023;0.0540749
10/01/2023;0.0539684
11/01/2023;0.0536911
12/01/2023;0.0528955
13/01/2023;0.0526492
16/01/2023;0.0529334
17/01/2023;0.0529894
18/01/2023;0.053169
19/01/2023;0.0531917
20/01/2023;0.0524582
23/01/2023;0.0530456
24/01/2023;0.0530658
25/01/2023;0.0528789
26/01/2023;0.0520439
27/01/2023;0.0513006
30/01/2023;0.0511011
31/01/2023;0.0518002
01/02/2023;0.0519237
02/02/2023;0.0527524
03/02/2023;0.0514357
06/02/2023;0.0516738
07/02/2023;0.0521979
08/02/2023;0.0522513
09/02/2023;0.0512511
10/02/2023;0.0517202
13/02/2023;0.0518007
14/02/2023;0.050121
15/02/2023;0.0502147
16/02/2023;0.0504921
17/02/2023;0.0502467
20/02/2023;0.0502515
21/02/2023;0.0504363
22/02/2023;0.0503993
23/02/2023;0.050297
24/02/2023;0.0500648
27/02/2023;0.0501625
28/02/2023;0.050355
01/03/2023;0.0505191
02/03/2023;0.0506293
03/03/2023;0.0505218
06/03/2023;0.0502592
07/03/2023;0.0503798
08/03/2023;0.0505385
09/03/2023;0.0500752
10/03/2023;0.0498759
13/03/2023;0.0477426
14/03/2023;0.0470333
15/03/2023;0.0475631
16/03/2023;0.0462634
17/03/2023;0.0470067
20/03/2023;0.0464845
21/03/2023;0.0459298
22/03/2023;0.0460626
23/03/2023;0.0483194
24/03/2023;0.0481234
27/03/2023;0.0475975
28/03/2023;0.0488496
29/03/2023;0.0483869
30/03/2023;0.0480423
31/03/2023;0.0475974
03/04/2023;0.0472337
04/04/2023;0.047867
05/04/2023;0.0479356
06/04/2023;0.0474352
07/04/2023;0.0466226
10/04/2023;0.046142
11/04/2023;0.046544
12/04/2023;0.0460718
13/04/2023;0.0465687
14/04/2023;0.0466158
17/04/2023;0.047219
18/04/2023;0.0469983
19/04/2023;0.0475855
20/04/2023;0.0479964
21/04/2023;0.0475288
24/04/2023;0.0481664
25/04/2023;0.0483353
26/04/2023;0.0481955
27/04/2023;0.0474459
28/04/2023;0.0474968
01/05/2023;0.0471888
02/05/2023;0.0479111
03/05/2023;0.0472865
04/05/2023;0.0488969
05/05/2023;0.0480825
08/05/2023;0.0480866
09/05/2023;0.0478022
10/05/2023;0.048161
11/05/2023;0.047548
12/05/2023;0.0468425
15/05/2023;0.0471252
16/05/2023;0.047337
17/05/2023;0.047095
18/05/2023;0.0469268
19/05/2023;0.0472799
22/05/2023;0.0472618
23/05/2023;0.047864
24/05/2023;0.0477168
25/05/2023;0.0475675
26/05/2023;0.0473652
29/05/2023;0.047621
30/05/2023;0.0480983
31/05/2023;0.0474318
01/06/2023;0.0471751
02/06/2023;0.047012
05/06/2023;0.0476349
06/06/2023;0.047498
07/06/2023;0.0481292
08/06/2023;0.0485277
09/06/2023;0.0480655
12/06/2023;0.0480007
13/06/2023;0.0478417
14/06/2023;0.0477959
15/06/2023;0.0478722
16/06/2023;0.0477739
19/06/2023;0.0477477
20/06/2023;0.0479299
21/06/2023;0.0483347
22/06/2023;0.0481795
23/06/2023;0.048102
26/06/2023;0.0484241
27/06/2023;0.0483112
28/06/2023;0.0489656
29/06/2023;0.0483162
30/06/2023;0.048321
03/07/2023;0.0492369
04/07/2023;0.0491883
05/07/2023;0.0507345
06/07/2023;0.0513239
07/07/2023;0.0518199
10/07/2023;0.0526537
11/07/2023;0.0529014
12/07/2023;0.0525301
13/07/2023;0.0516093
14/07/2023;0.0510273
17/07/2023;0.0519106
18/07/2023;0.0515728
19/07/2023;0.0515681
20/07/2023;0.0511251
21/07/2023;0.0522567
24/07/2023;0.0521656
25/07/2023;0.0527325
26/07/2023;0.0522616
27/07/2023;0.0527631
28/07/2023;0.0531817
31/07/2023;0.0528914
01/08/2023;0.0533921
02/08/2023;0.0539118
03/08/2023;0.0542894
04/08/2023;0.0543497
07/08/2023;0.0542627
08/08/2023;0.0539991
09/08/2023;0.0537885
10/08/2023;0.0531922
11/08/2023;0.053414
14/08/2023;0.053991
15/08/2023;0.0549158
16/08/2023;0.0552249
17/08/2023;0.055059
18/08/2023;0.0558155
21/08/2023;0.0558352
22/08/2023;0.0555422
23/08/2023;0.0547291
24/08/2023;0.0544295
25/08/2023;0.0544286
28/08/2023;0.0542085
29/08/2023;0.0543625
30/08/2023;0.0534249
31/08/2023;0.0524505
01/09/2023;0.0524854
04/09/2023;0.0523761
05/09/2023;0.0528222
06/09/2023;0.0538293
07/09/2023;0.0542013
08/09/2023;0.0539702
11/09/2023;0.0541299
12/09/2023;0.0541649
13/09/2023;0.0543422
14/09/2023;0.0543386
15/09/2023;0.0541357
18/09/2023;0.0545348
19/09/2023;0.0548761
20/09/2023;0.0545953
21/09/2023;0.0539458
22/09/2023;0.0551086
25/09/2023;0.0555768
26/09/2023;0.0556851
27/09/2023;0.0555804
28/09/2023;0.0559639
29/09/2023;0.0561298
02/10/2023;0.0553935
03/10/2023;0.0559377
04/10/2023;0.0572218
05/10/2023;0.0570787
06/10/2023;0.0567306
09/10/2023;0.0568367
10/10/2023;0.056834
11/10/2023;0.0560984
12/10/2023;0.0565163
13/10/2023;0.0567879
16/10/2023;0.0575838
17/10/2023;0.0569995
18/10/2023;0.0576829
19/10/2023;0.0583332
20/10/2023;0.0586476
23/10/2023;0.0587483
24/10/2023;0.0585004
25/10/2023;0.058286
26/10/2023;0.0584306
27/10/2023;0.0585872
30/10/2023;0.0585797
31/10/2023;0.0581303
01/11/2023;0.0587213
02/11/2023;0.0577307
03/11/2023;0.0572998
06/11/2023;0.0578846
07/11/2023;0.057932
08/11/2023;0.0575501
09/11/2023;0.0577982
10/11/2023;0.0576075
13/11/2023;0.0578798
14/11/2023;0.0573913
15/11/2023;0.0573444
16/11/2023;0.0572059
17/11/2023;0.056811
20/11/2023;0.0570298
21/11/2023;0.056702
22/11/2023;0.0564826
23/11/2023;0.0565622
24/11/2023;0.0561122
27/11/2023;0.0562885
28/11/2023;0.0563571
29/11/2023;0.0560657
30/11/2023;0.0557844
01/12/2023;0.0546744
04/12/2023;0.0548802
05/12/2023;0.0545625
06/12/2023;0.0541244
07/12/2023;0.0541359
08/12/2023;0.0546764
11/12/2023;0.054321
12/12/2023;0.0543324
13/12/2023;0.0542821
14/12/2023;0.0527552
15/12/2023;0.0521655
18/12/2023;0.0515675
19/12/2023;0.0519408
20/12/2023;0.0516062
21/12/2023;0.052058
22/12/2023;0.0519789
26/12/2023;0.0516683
27/12/2023;0.0519877
28/12/2023;0.0519635
29/12/2023;0.0521223
02/01/2024;0.0531541
03/01/2024;0.0538589
04/01/2024;0.0540952
05/01/2024;0.0543053
08/01/2024;0.0544201
09/01/2024;0.0539346
10/01/2024;0.0536415
11/01/2024;0.0530913
12/01/2024;0.0535957
15/01/2024;0.0534936
16/01/2024;0.0535756
17/01/2024;0.054139
18/01/2024;0.0543656
19/01/2024;0.0543333
22/01/2024;0.0542969
23/01/2024;0.0544288
24/01/2024;0.0546617
25/01/2024;0.054706
26/01/2024;0.0539656
29/01/2024;0.0532013
30/01/2024;0.0527637
31/01/2024;0.052865
01/02/2024;0.0524247
02/02/2024;0.0521626
05/02/2024;0.0533176
06/02/2024;0.0535432
07/02/2024;0.0535071
08/02/2024;0.0538455
09/02/2024;0.0542285
12/02/2024;0.0540589
13/02/2024;0.054389
14/02/2024;0.0539117
15/02/2024;0.053431
16/02/2024;0.0530873
19/02/2024;0.0535593
20/02/2024;0.0540449
21/02/2024;0.0539293
22/02/2024;0.053677
23/02/2024;0.0537072
26/02/2024;0.053643
27/02/2024;0.0538678
28/02/2024;0.0539852
29/02/2024;0.0539759
01/03/2024;0.0543311
04/03/2024;0.0542365
05/03/2024;0.0541403
06/03/2024;0.0542399
07/03/2024;0.0538669
08/03/2024;0.0540395
11/03/2024;0.0540363
12/03/2024;0.0541858
13/03/2024;0.0540825
14/03/2024;0.054171
15/03/2024;0.0544109
18/03/2024;0.0543746
19/03/2024;0.0545598
20/03/2024;0.0546876
21/03/2024;0.0541195
22/03/2024;0.0539316
25/03/2024;0.0541604
26/03/2024;0.0541563
27/03/2024;0.0541351
28/03/2024;0.0539242
29/03/2024;0.0537767
01/04/2024;0.0537515
02/04/2024;0.0547042
03/04/2024;0.0547665
04/04/2024;0.0545596
05/04/2024;0.0543527
08/04/2024;0.0546748
09/04/2024;0.0541539
10/04/2024;0.0541685
11/04/2024;0.0546097
12/04/2024;0.0545295
15/04/2024;0.0554735
16/04/2024;0.0556188
17/04/2024;0.0554812
18/04/2024;0.0554
19/04/2024;0.0553194
22/04/2024;0.0550471
23/04/2024;0.055223
24/04/2024;0.0556242
25/04/2024;0.0560817
26/04/2024;0.0558155
29/04/2024;0.0555887
30/04/2024;0.0560287
01/05/2024;0.0554171
02/05/2024;0.0557657
03/05/2024;0.054934
06/05/2024;0.0553487
07/05/2024;0.0552841
08/05/2024;0.0554807
09/05/2024;0.0555253
10/05/2024;0.0556455
13/05/2024;0.0554835
14/05/2024;0.0553434
15/05/2024;0.055058
16/05/2024;0.0551921
17/05/2024;0.0550569
20/05/2024;0.0548228
21/05/2024;0.0546011
22/05/2024;0.0551005
23/05/2024;0.0549959
24/05/2024;0.0548309
27/05/2024;0.0548336
28/05/2024;0.0550922
29/05/2024;0.0553189
30/05/2024;0.0553432
31/05/2024;0.055005
